4.26,4.26,83.66,67.88,78.87
5.68,5.68,83.27,61.54,80.32
10.30,10.30,86.20,68.52,82.88
11.71,11.71,82.52,68.38,82.74
13.32,13.32,78.91,71.41,82.55
20.55,20.55,73.86,74.66,83.86
24.07,24.07,67.05,72.10,82.20
23.07,23.07,54.64,68.88,80.79
22.57,22.57,55.80,72.86,81.93
26.51,26.51,62.73,72.76,80.09
26.67,26.67,68.99,71.98,80.73
18.64,18.64,72.92,70.77,78.41
13.13,13.13,88.40,75.06,74.75
13.12,13.12,87.25,70.42,77.12
14.94,14.94,82.23,70.54,74.14
18.73,18.73,75.82,69.87,76.49
24.84,24.84,64.36,75.40,73.59
23.54,23.54,60.89,69.67,74.15
18.24,18.24,64.16,71.37,74.79
12.90,12.90,66.10,69.55,76.49
16.77,16.77,72.79,67.18,78.84
6.47,6.47,87.43,66.82,78.79
8.07,8.07,89.50,61.12,79.42
10.81,10.81,88.26,63.35,79.35
12.75,12.75,90.66,66.86,77.90
15.80,15.80,87.77,63.68,78.88
16.87,16.87,85.05,64.03,80.60
18.56,18.56,78.31,66.09,78.31
18.82,18.82,74.91,68.88,78.75
18.12,18.12,80.00,70.11,78.11
15.21,15.21,78.72,74.90,77.42
14.44,14.44,74.05,70.13,78.97
18.83,18.83,76.43,74.95,79.79
23.00,23.00,77.42,78.24,79.20
23.42,23.42,71.50,78.31,80.39
23.03,23.03,64.37,76.94,80.37
17.69,17.69,60.76,69.88,79.87
15.33,15.33,60.05,75.20,79.60
8.43,8.43,60.89,77.46,80.80
6.57,6.57,60.64,76.32,80.79
6.59,6.59,64.13,81.10,79.03
3.06,3.06,68.96,81.75,84.52
4.22,4.22,65.94,82.75,84.98
12.68,12.68,60.25,83.06,83.66
25.20,25.20,54.98,81.36,84.17
30.26,30.26,53.41,79.78,82.19
30.13,30.13,49.84,81.81,80.08
26.11,26.11,50.29,80.28,81.22
19.85,19.85,49.95,78.63,82.58
20.55,20.55,51.64,80.96,81.48
21.43,21.43,55.40,78.16,79.71
23.62,23.62,65.31,77.13,80.16
27.11,27.11,67.04,79.45,82.33
34.54,34.54,63.09,75.62,81.61
36.20,36.20,57.52,77.13,82.29
37.13,37.13,53.14,79.01,83.37
38.59,38.59,53.73,78.54,83.03
32.49,32.49,58.03,75.41,80.15
26.60,26.60,64.06,76.62,81.04
24.64,24.64,68.81,73.70,80.30
18.27,18.27,87.91,73.27,82.72
19.39,19.39,85.56,73.55,84.15
13.02,13.02,81.10,64.30,82.60
6.61,6.61,76.79,68.00,82.98
5.20,5.20,72.95,69.80,84.30
5.39,5.39,72.01,67.06,82.83
6.74,6.74,70.10,70.42,81.86
7.70,7.70,70.77,67.70,83.68
8.44,8.44,67.70,67.42,81.67
12.28,12.28,71.88,73.13,82.45
20.55,20.55,72.78,77.88,79.51
20.05,20.05,85.40,74.99,80.71
23.32,23.32,87.95,72.80,81.77
33.83,33.83,83.52,73.98,82.19
37.81,37.81,79.47,72.00,81.22
39.10,39.10,71.55,74.07,80.40
35.55,35.55,64.42,72.74,81.11
36.70,36.70,61.29,69.69,77.31
33.86,33.86,64.57,71.81,80.70
21.11,21.11,69.49,71.26,82.03
14.69,14.69,77.77,77.77,82.27
11.30,11.30,72.42,78.44,82.03
15.76,15.76,65.71,76.62,83.77
24.48,24.48,60.34,78.37,84.57
26.01,26.01,57.90,77.45,83.26
27.12,27.12,56.88,77.97,82.80
25.97,25.97,56.63,78.49,81.46
24.11,24.11,53.95,80.42,80.92
27.72,27.72,56.45,78.12,83.43
28.88,28.88,57.07,76.14,82.82
29.43,29.43,58.25,77.75,78.99
35.72,35.72,65.02,74.83,79.11
39.27,39.27,63.40,76.80,81.63
42.35,42.35,59.66,77.41,82.34
42.94,42.94,59.13,76.87,83.36
40.49,40.49,58.56,78.03,83.71
36.76,36.76,57.76,76.70,81.96
30.45,30.45,61.79,76.25,82.18
30.60,30.60,67.31,75.40,79.81
38.71,38.71,79.46,74.18,81.99
44.17,44.17,90.42,72.68,82.52
44.89,44.89,87.52,69.46,81.80
45.00,45.00,79.70,64.98,81.92
37.47,37.47,78.74,66.94,80.50
40.31,40.31,67.35,66.60,82.02
41.22,41.22,66.19,70.31,83.84
38.60,38.60,59.21,71.74,82.55
43.47,43.47,58.68,72.36,83.55
48.55,48.55,61.23,72.53,82.18
59.11,59.11,62.23,76.79,83.55
58.79,58.79,67.08,78.15,84.79
53.74,53.74,66.03,79.05,82.99
52.07,52.07,60.68,81.56,81.63
52.68,52.68,59.52,78.40,83.18
55.99,55.99,56.99,77.59,84.85
53.75,53.75,59.08,79.02,85.73
46.99,46.99,65.52,77.48,84.51
37.11,37.11,68.74,68.37,83.40
50.73,50.73,77.32,64.15,83.41
55.58,55.58,91.07,65.23,82.95
51.84,51.84,86.90,62.50,83.51
45.24,45.24,87.17,61.54,84.32
43.61,43.61,91.25,63.89,82.44
42.11,42.11,91.28,70.05,84.60
36.68,36.68,88.00,72.07,85.06
32.04,32.04,84.31,66.04,86.61
33.96,33.96,78.09,67.64,83.99
33.48,33.48,78.62,69.16,83.16
29.96,29.96,82.40,70.45,82.94
22.97,22.97,81.53,71.82,82.48
16.82,16.82,79.02,70.09,83.52
25.93,25.93,74.96,69.49,84.90
31.78,31.78,71.26,69.47,84.08
30.99,30.99,69.99,68.82,84.38
27.16,27.16,65.64,70.27,82.68
25.63,25.63,62.03,69.24,82.14
28.62,28.62,64.90,68.46,82.68
33.60,33.60,68.71,66.55,85.04
32.42,32.42,83.28,68.36,83.05
29.76,29.76,86.47,70.80,84.98
32.12,32.12,78.95,66.39,85.45
41.24,41.24,78.54,62.86,85.82
45.56,45.56,74.10,71.51,88.30
45.52,45.52,72.71,76.34,86.45
46.01,46.01,69.97,74.44,82.65
41.05,41.05,71.89,75.17,81.45
39.41,39.41,72.35,75.40,82.17
37.53,37.53,72.35,67.75,84.14
34.96,34.96,86.67,65.36,83.86
41.60,41.60,92.21,62.86,79.67
45.34,45.34,84.40,68.63,80.57
53.70,53.70,90.96,67.05,83.90
58.04,58.04,87.81,68.10,81.14
53.69,53.69,87.91,66.41,81.38
51.05,51.05,80.86,67.80,83.45
40.21,40.21,82.94,68.79,82.08
38.61,38.61,83.24,73.59,85.60
42.77,42.77,75.86,74.66,84.83
44.03,44.03,72.59,74.40,86.45
45.41,45.41,73.99,76.65,85.54
46.15,46.15,76.35,76.09,83.16
48.53,48.53,75.43,80.30,81.74
45.19,45.19,69.25,77.99,85.06
37.58,37.58,64.58,79.41,85.56
35.35,35.35,59.93,75.16,85.88
34.41,34.41,57.42,77.21,85.58
29.49,29.49,64.66,72.60,85.82
24.68,24.68,71.11,75.54,81.76
36.68,36.68,80.12,77.84,82.10
46.42,46.42,88.77,74.94,81.60
47.64,47.64,88.47,77.13,80.27
45.02,45.02,76.10,79.25,81.92
47.23,47.23,77.90,75.94,77.82
53.23,53.23,62.83,75.74,80.37
55.33,55.33,66.40,78.14,80.21
51.00,51.00,69.32,78.39,79.10
40.67,40.67,75.51,76.96,79.61
34.05,34.05,80.32,75.38,82.13
44.24,44.24,91.70,66.85,83.11
52.08,52.08,86.74,67.59,82.76
50.05,50.05,93.54,66.04,80.25
40.05,40.05,89.10,59.55,83.24
34.76,34.76,87.97,59.38,81.64
34.23,34.23,86.12,66.15,82.86
36.18,36.18,77.48,65.99,82.46
36.98,36.98,77.55,69.20,82.05
36.08,36.08,77.08,73.30,82.76
42.24,42.24,79.53,70.69,83.22
43.58,43.58,82.67,76.81,83.37
35.64,35.64,80.11,72.05,83.28
34.79,34.79,80.53,74.60,83.74
30.49,30.49,80.47,79.58,81.06
37.36,37.36,71.59,76.04,81.31
43.11,43.11,61.32,76.93,83.24
41.38,41.38,56.50,72.86,82.57
31.35,31.35,65.50,71.31,82.47
24.98,24.98,76.10,71.67,78.43
19.72,19.72,84.44,62.67,83.49
26.16,26.16,90.13,62.77,82.67
25.81,25.81,85.04,65.33,83.88
23.32,23.32,85.37,65.87,83.05
23.32,23.32,77.49,68.97,83.35
27.50,27.50,72.59,72.69,85.53
25.91,25.91,70.90,72.06,84.41
30.21,30.21,65.49,72.63,81.40
29.65,29.65,59.84,71.73,81.32
34.94,34.94,54.82,66.62,82.50
39.40,39.40,62.93,73.73,84.86
38.72,38.72,63.95,69.88,83.49
30.85,30.85,67.80,69.48,84.01
24.19,24.19,61.03,65.17,82.86
26.47,26.47,56.74,69.92,83.31
28.94,28.94,53.18,64.28,85.08
32.48,32.48,53.34,67.30,83.49
37.73,37.73,60.49,66.81,81.12
41.10,41.10,66.81,67.43,83.45
48.22,48.22,77.98,61.38,84.01
51.25,51.25,89.07,62.05,82.41
43.22,43.22,83.32,61.14,83.12
30.01,30.01,79.27,63.16,82.47
35.54,35.54,73.69,63.78,82.14
41.42,41.42,71.63,68.89,79.47
39.93,39.93,70.55,65.52,84.08
32.93,32.93,73.43,70.07,85.05
31.27,31.27,71.51,68.34,84.57
29.74,29.74,68.99,66.27,83.17
30.02,30.02,72.85,66.77,82.28
30.52,30.52,80.76,65.81,80.72
32.82,32.82,89.09,66.37,79.95
37.83,37.83,86.26,69.26,81.37
41.89,41.89,80.22,67.49,82.61
47.76,47.76,77.35,66.34,81.40
48.63,48.63,68.57,69.01,81.63
47.51,47.51,66.04,66.08,83.57
47.34,47.34,65.35,69.73,80.99
45.84,45.84,64.11,68.03,83.08
42.54,42.54,72.43,72.05,83.26
33.02,33.02,76.24,71.26,83.05
20.20,20.20,72.41,74.55,82.69
20.67,20.67,61.52,72.51,83.58
30.57,30.57,58.57,72.62,84.86
35.43,35.43,56.51,77.52,85.51
33.28,33.28,56.67,74.80,83.41
25.18,25.18,55.28,76.97,82.14
17.27,17.27,55.91,76.06,82.10
19.81,19.81,58.75,78.19,79.17
27.58,27.58,60.99,77.41,79.41
29.13,29.13,67.23,75.53,82.03
29.59,29.59,65.36,78.23,82.94
33.27,33.27,61.39,76.54,79.61
39.37,39.37,57.48,77.66,77.76
36.61,36.61,56.50,75.85,77.38
35.32,35.32,54.69,75.37,75.14
41.98,41.98,56.41,76.53,74.91
41.31,41.31,64.60,72.37,78.65
37.12,37.12,68.35,69.42,79.31
35.03,35.03,85.62,74.59,83.24
33.46,33.46,90.79,68.04,81.36
37.11,37.11,81.49,71.79,83.39
42.62,42.62,80.07,75.33,82.25
44.57,44.57,74.69,74.17,84.04
40.04,40.04,58.06,76.19,80.43
35.77,35.77,59.03,75.57,78.31
32.06,32.06,54.93,73.10,80.53
29.46,29.46,57.40,75.88,80.99
27.98,27.98,72.45,73.50,81.24
32.55,32.55,68.35,74.92,84.57
42.64,42.64,69.71,75.96,82.94
48.47,48.47,69.41,78.69,80.94
49.40,49.40,61.71,77.04,81.02
47.52,47.52,60.55,77.83,81.61
45.13,45.13,58.48,75.67,81.16
40.59,40.59,60.18,72.23,82.14
36.80,36.80,65.75,72.19,79.52
33.74,33.74,65.15,63.67,76.43
37.37,37.37,83.98,67.56,81.93
41.50,41.50,90.60,67.00,82.49
45.40,45.40,87.99,67.61,83.20
46.15,46.15,92.53,65.09,82.45
47.38,47.38,88.68,66.69,83.33
48.16,48.16,88.60,66.00,84.21
46.06,46.06,85.55,68.53,83.02
40.78,40.78,82.45,69.64,84.02
34.86,34.86,83.47,66.25,82.62
29.15,29.15,79.67,69.50,82.69
21.69,21.69,73.50,65.83,82.56
12.22,12.22,73.19,69.11,83.98
12.05,12.05,70.33,72.12,84.54
17.73,17.73,73.91,71.56,84.60
19.77,19.77,73.28,75.01,82.41
18.50,18.50,68.16,74.69,81.63
19.97,19.97,61.36,72.58,80.30
23.94,23.94,62.27,73.30,74.31
22.11,22.11,69.29,68.66,74.74
22.53,22.53,75.54,68.80,77.02
22.91,22.91,89.00,63.18,82.74
21.33,21.33,85.72,67.21,86.21
16.12,16.12,77.45,65.58,86.53
8.78,8.78,75.68,72.13,84.79
10.72,10.72,72.69,65.20,82.10
12.19,12.19,69.82,63.34,85.33
11.90,11.90,68.98,67.69,84.29
10.68,10.68,69.74,69.86,84.18
9.37,9.37,68.32,66.94,84.71
10.54,10.54,76.40,70.03,82.83
16.31,16.31,90.63,68.17,83.03
22.59,22.59,91.70,68.21,83.46
23.10,23.10,88.63,66.77,82.93
24.71,24.71,87.11,67.75,83.20
31.20,31.20,88.41,65.60,83.92
31.36,31.36,85.05,66.14,73.86
31.03,31.03,69.01,70.92,75.05
27.36,27.36,73.20,68.56,77.03
25.97,25.97,70.28,70.65,76.04
21.84,21.84,84.25,77.97,81.93
13.87,13.87,87.86,74.86,83.48
10.11,10.11,85.30,78.17,85.04
8.98,8.98,84.93,73.48,84.89
15.57,15.57,84.80,76.81,84.04
18.74,18.74,84.79,77.34,81.96
19.81,19.81,85.08,77.55,81.33
18.28,18.28,83.87,78.19,81.23
15.39,15.39,82.67,76.32,78.02
11.80,11.80,83.76,78.34,75.83
11.13,11.13,85.61,75.94,77.82
12.43,12.43,88.57,72.87,78.13
13.40,13.40,85.56,75.29,77.05
10.49,10.49,82.71,75.62,76.07
11.03,11.03,86.21,75.72,77.59
13.11,13.11,87.21,78.35,76.03
16.83,16.83,87.67,75.13,78.30
13.87,13.87,85.23,75.64,76.84
12.66,12.66,85.41,77.24,78.05
13.86,13.86,85.61,70.70,79.59
13.79,13.79,89.12,68.33,82.32
18.18,18.18,90.20,67.89,82.75
21.76,21.76,86.57,74.47,82.94
26.72,26.72,90.12,74.39,81.66
28.95,28.95,85.17,73.00,83.19
25.99,25.99,87.74,76.19,84.16
20.31,20.31,84.09,76.48,83.80
15.61,15.61,72.93,72.52,84.33
18.60,18.60,76.03,72.64,83.21
21.65,21.65,81.48,81.05,83.15
34.17,34.17,77.11,81.17,83.69
36.99,36.99,72.81,81.93,84.59
37.59,37.59,83.13,83.69,82.49
43.54,43.54,78.27,82.69,82.00
34.16,34.16,71.97,79.43,83.00
25.54,25.54,74.14,81.28,83.09
27.58,27.58,72.59,80.29,83.24
20.54,20.54,65.26,76.18,83.33
25.32,25.32,64.00,77.71,81.60
33.24,33.24,61.16,79.91,81.76
32.60,32.60,70.85,82.19,81.67
25.35,25.35,75.97,83.15,83.40
33.36,33.36,75.80,83.45,82.95
34.04,34.04,67.37,82.47,83.42
24.31,24.31,72.45,82.53,82.78
20.69,20.69,76.29,83.33,82.13
21.93,21.93,76.35,81.03,81.10
19.82,19.82,75.76,80.24,79.16
19.72,19.72,73.57,80.16,80.76
29.49,29.49,77.51,82.52,81.30
29.73,29.73,78.01,80.81,83.57
20.30,20.30,73.70,76.44,84.45
13.93,13.93,72.06,75.68,83.04
14.20,14.20,72.53,79.40,82.90
18.86,18.86,71.65,79.21,83.59
26.79,26.79,68.85,74.89,83.76
28.26,28.26,68.46,75.71,80.04
16.39,16.39,69.46,76.36,79.40
23.33,23.33,71.50,75.66,77.31
30.59,30.59,85.52,71.25,84.11
25.61,25.61,84.67,73.54,84.78
21.79,21.79,78.25,70.76,83.55
22.87,22.87,74.56,73.48,85.04
18.85,18.85,72.26,73.12,84.40
16.15,16.15,70.71,74.26,83.97
10.62,10.62,68.73,73.36,83.20
16.78,16.78,70.38,73.19,84.74
13.13,13.13,68.47,71.35,83.87
16.29,16.29,68.84,61.47,80.75
30.39,30.39,77.77,74.36,80.06
39.10,39.10,84.70,72.48,82.42
41.05,41.05,88.26,68.91,81.29
45.13,45.13,75.98,65.04,79.64
42.05,42.05,78.01,70.36,82.29
38.11,38.11,71.97,72.56,81.28
35.58,35.58,62.23,70.73,80.24
27.63,27.63,67.77,73.58,83.12
31.30,31.30,63.69,73.75,82.01
29.43,29.43,74.40,74.62,83.16
20.86,20.86,77.46,82.28,84.27
29.14,29.14,67.52,81.71,83.42
38.87,38.87,61.68,75.15,84.01
42.89,42.89,58.64,76.02,83.66
41.72,41.72,57.14,75.53,82.83
37.43,37.43,57.08,77.80,81.37
30.45,30.45,53.56,77.77,80.48
23.95,23.95,52.41,77.54,79.17
23.79,23.79,47.37,79.56,75.56
25.18,25.18,49.56,80.00,78.57
30.51,30.51,50.46,78.95,82.86
39.50,39.50,63.07,79.24,83.47
46.70,46.70,60.57,80.52,83.96
46.77,46.77,54.81,79.73,84.05
42.69,42.69,50.94,78.49,83.72
44.65,44.65,48.88,76.19,83.78
41.20,41.20,47.15,76.81,82.04
34.53,34.53,57.79,78.08,82.99
35.84,35.84,65.35,76.86,83.04
40.92,40.92,76.07,75.84,83.62
39.68,39.68,90.23,72.62,82.13
32.53,32.53,88.72,72.15,82.64
37.67,37.67,80.03,69.25,81.56
45.59,45.59,79.77,71.12,80.05
44.78,44.78,71.78,69.69,81.01
42.06,42.06,69.93,69.80,79.80
37.65,37.65,59.38,70.92,81.18
33.10,33.10,55.05,70.52,82.36
35.13,35.13,58.21,70.82,81.73
37.92,37.92,58.32,77.90,81.71
36.36,36.36,65.06,82.01,83.27
36.35,36.35,64.25,82.61,82.61
33.72,33.72,59.39,81.19,82.92
41.23,41.23,58.70,80.19,81.18
33.94,33.94,55.21,72.29,81.96
33.43,33.43,57.75,72.22,82.87
24.52,24.52,57.88,72.12,79.85
14.03,14.03,65.75,69.21,81.23
7.23,7.23,76.18,66.11,82.03
7.88,7.88,90.71,61.18,80.62
12.23,12.23,88.21,61.32,79.21
16.59,16.59,91.94,65.65,81.71
20.00,20.00,92.27,66.38,81.24
24.14,24.14,90.79,67.79,82.27
26.18,26.18,89.09,69.83,82.82
28.20,28.20,85.58,69.70,82.42
29.18,29.18,80.23,67.89,81.32
33.78,33.78,79.19,65.22,80.11
35.48,35.48,83.20,66.29,80.88
35.45,35.45,80.22,64.86,82.40
33.11,33.11,78.21,63.73,82.93
31.81,31.81,77.28,65.57,83.30
36.14,36.14,72.57,67.43,83.60
34.33,34.33,69.70,66.04,81.69
36.56,36.56,65.63,70.33,80.69
36.24,36.24,60.52,73.70,81.26
29.56,29.56,61.81,74.66,79.07
24.22,24.22,67.64,73.77,79.98
14.95,14.95,82.00,66.95,82.40
13.86,13.86,88.68,67.18,82.57
14.72,14.72,80.16,68.61,82.27
14.54,14.54,78.44,72.46,83.68
8.43,8.43,73.53,71.00,83.39
10.52,10.52,73.17,70.86,82.79
13.06,13.06,69.66,70.81,81.29
12.69,12.69,71.36,72.06,80.78
13.15,13.15,71.23,71.38,80.39
25.02,25.02,74.84,69.87,81.34
28.35,28.35,85.20,72.08,81.33
19.08,19.08,91.50,72.60,77.29
14.35,14.35,86.51,72.20,78.36
16.38,16.38,91.36,68.44,78.40
17.61,17.61,89.22,70.54,80.20
20.67,20.67,87.93,70.01,79.74
24.97,24.97,84.16,68.58,79.34
22.85,22.85,81.88,69.30,79.39
23.44,23.44,81.79,69.12,81.57
27.00,27.00,81.23,75.44,79.46
27.10,27.10,77.28,82.17,80.99
24.45,24.45,75.21,82.36,80.72
21.36,21.36,76.31,84.06,80.21
24.94,24.94,75.64,84.21,79.48
24.72,24.72,70.22,82.49,80.92
22.86,22.86,66.22,82.72,81.32
24.87,24.87,59.28,84.26,77.71
31.19,31.19,53.42,82.93,81.56
25.53,25.53,64.54,81.66,79.83
13.22,13.22,68.91,82.06,75.50
6.01,6.01,80.18,81.70,79.81
4.05,4.05,89.30,81.95,79.04
7.76,7.76,88.52,81.46,78.02
13.20,13.20,78.71,79.81,73.63
15.78,15.78,81.53,80.23,74.95
21.51,21.51,74.78,78.92,72.67
24.01,24.01,63.68,78.68,76.41
21.01,21.01,65.22,80.93,76.78
13.21,13.21,73.15,81.06,76.51
10.96,10.96,81.11,74.45,80.47
9.12,9.12,89.01,68.32,79.92
8.56,8.56,85.42,69.32,80.52
8.47,8.47,92.43,70.32,81.92
15.61,15.61,90.67,65.70,80.61
24.12,24.12,89.67,69.77,82.30
25.11,25.11,87.94,69.39,81.94
31.25,31.25,79.36,67.32,79.29
38.38,38.38,82.81,69.97,77.22
36.18,36.18,84.13,75.27,79.63
27.00,27.00,83.40,72.13,78.87
24.44,24.44,79.60,70.70,80.00
9.88,9.88,77.20,78.17,81.25
8.58,8.58,66.79,72.80,81.29
16.54,16.54,65.62,78.86,81.56
20.26,20.26,63.41,78.20,79.52
18.95,18.95,56.88,74.16,80.28
11.77,11.77,59.47,72.53,79.22
7.56,7.56,68.28,74.35,77.11
3.39,3.39,72.59,72.53,76.63
2.69,2.69,82.79,68.79,80.07
2.83,2.83,91.08,67.83,80.46
16.68,16.68,82.69,63.86,79.98
23.48,23.48,74.82,68.51,80.94
24.03,24.03,76.66,69.90,81.57
23.71,23.71,71.16,70.30,81.36
27.37,27.37,70.03,74.35,81.29
24.42,24.42,65.63,75.79,80.99
24.23,24.23,62.46,74.69,80.64
23.31,23.31,55.31,69.41,80.26
19.46,19.46,61.92,70.43,81.42
13.56,13.56,61.60,69.80,81.81
11.12,11.12,67.51,74.15,81.56
15.16,15.16,59.31,77.29,82.01
24.30,24.30,52.56,76.75,82.56
31.66,31.66,49.86,75.82,81.91
33.04,33.04,49.21,75.08,79.71
27.58,27.58,59.38,77.12,79.32
16.84,16.84,66.61,75.85,80.98
9.33,9.33,77.23,75.84,80.63
17.15,17.15,88.46,73.56,80.95
20.34,20.34,83.07,72.08,83.25
14.87,14.87,80.68,69.21,82.25
5.55,5.55,74.67,68.45,81.91
3.31,3.31,74.72,72.39,83.11
3.83,3.83,70.83,66.01,81.22
5.19,5.19,70.55,71.28,81.13
13.44,13.44,71.61,68.86,79.34
19.93,19.93,67.94,74.11,79.86
19.55,19.55,73.26,71.80,79.39
13.56,13.56,78.19,73.90,79.19
16.00,16.00,89.22,74.40,80.06
20.37,20.37,83.05,69.75,81.02
24.64,24.64,77.88,72.28,79.68
30.83,30.83,76.71,71.33,80.38
34.68,34.68,70.23,73.61,81.48
33.56,33.56,58.59,73.42,78.73
32.71,32.71,58.65,74.92,81.57
25.72,25.72,62.53,73.59,81.48
18.43,18.43,63.01,66.15,80.32
16.07,16.07,68.78,78.19,82.35
21.98,21.98,63.51,73.59,83.17
23.20,23.20,58.12,68.44,83.42
23.82,23.82,52.17,73.02,82.18
28.26,28.26,50.72,77.26,82.03
29.43,29.43,47.86,76.34,81.79
29.42,29.42,45.08,76.33,81.53
25.57,25.57,48.94,77.08,82.40
19.35,19.35,54.05,79.30,80.51
21.27,21.27,59.54,78.25,79.08
27.65,27.65,65.93,76.75,78.50
31.92,31.92,63.31,79.14,81.05
28.68,28.68,57.45,80.05,79.39
33.22,33.22,51.66,78.20,77.81
31.22,31.22,45.64,78.20,79.33
33.11,33.11,45.10,79.29,78.61
32.37,32.37,49.24,79.54,79.81
29.20,29.20,63.84,77.58,80.38
20.83,20.83,71.17,75.68,80.26
10.39,10.39,84.27,75.58,81.26
7.59,7.59,90.11,72.39,80.81
14.66,14.66,80.72,73.51,81.69
19.90,19.90,77.12,72.84,81.63
23.03,23.03,75.01,76.53,79.11
23.75,23.75,63.39,77.62,81.73
21.87,21.87,54.16,75.98,81.08
24.88,24.88,58.30,79.50,80.59
25.08,25.08,56.64,77.09,80.65
26.42,26.42,59.65,77.03,81.11
33.11,33.11,60.54,78.13,80.83
36.98,36.98,67.47,68.88,81.95
38.32,38.32,63.24,78.19,82.11
32.97,32.97,62.29,78.43,82.62
25.15,25.15,53.20,79.43,81.96
21.38,21.38,49.59,78.14,82.00
21.56,21.56,51.27,76.03,81.02
20.66,20.66,60.50,76.99,81.20
18.81,18.81,70.91,78.24,79.23
21.32,21.32,82.61,71.39,83.27
17.74,17.74,91.13,71.04,79.77
21.13,21.13,86.07,72.19,80.33
24.31,24.31,90.59,75.58,81.40
28.39,28.39,90.68,75.66,81.46
27.72,27.72,90.21,78.49,79.42
27.66,27.66,88.22,77.95,81.59
25.86,25.86,83.52,77.51,80.64
25.52,25.52,84.12,77.02,79.54
33.83,33.83,77.92,77.58,81.33
35.37,35.37,71.92,76.31,80.73
35.62,35.62,74.87,76.55,81.33
37.72,37.72,75.17,75.00,79.81
32.80,32.80,78.37,78.62,79.51
26.12,26.12,77.45,77.24,80.45
24.68,24.68,67.71,78.55,80.06
26.42,26.42,57.25,76.64,80.43
26.13,26.13,58.30,77.64,80.16
19.83,19.83,63.83,79.22,78.82
18.02,18.02,71.55,74.70,80.22
15.01,15.01,88.41,78.78,79.77
17.03,17.03,85.01,74.09,82.23
16.95,16.95,79.03,74.61,81.86
12.73,12.73,76.60,72.23,82.76
11.79,11.79,75.95,75.16,81.20
9.35,9.35,70.70,73.14,81.98
9.55,9.55,69.41,78.75,81.44
14.40,14.40,73.47,72.38,81.29
14.00,14.00,71.90,70.82,80.16
10.80,10.80,77.25,72.17,78.67
9.92,9.92,89.46,70.44,77.65
18.15,18.15,87.74,69.61,78.79
23.82,23.82,89.02,66.94,77.02
28.29,28.29,90.96,67.64,78.59
28.07,28.07,91.52,70.64,78.59
24.98,24.98,86.45,69.07,77.12
23.61,23.61,81.01,71.25,75.22
22.16,22.16,82.19,72.54,79.04
17.19,17.19,80.77,76.59,79.25
15.83,15.83,84.53,75.85,78.95
21.86,21.86,86.31,71.30,81.20
26.10,26.10,81.25,73.14,78.93
25.35,25.35,75.08,79.37,79.27
25.37,25.37,70.96,79.53,80.38
29.18,29.18,68.47,77.12,80.67
34.75,34.75,62.65,75.97,82.09
27.90,27.90,59.39,80.38,79.78
21.00,21.00,61.21,78.93,79.04
17.46,17.46,69.75,80.08,81.23
12.81,12.81,75.73,77.87,78.95
17.45,17.45,84.00,79.17,82.90
25.96,25.96,82.96,76.12,80.51
32.80,32.80,82.75,77.03,80.22
33.53,33.53,76.43,75.38,80.31
31.12,31.12,73.32,78.37,79.85
31.18,31.18,71.43,77.34,78.92
29.50,29.50,72.90,75.95,77.07
19.79,19.79,72.08,74.84,79.10
21.70,21.70,74.69,69.58,79.87
29.56,29.56,83.42,65.57,80.48
33.10,33.10,90.64,64.31,82.09
36.88,36.88,84.51,65.57,80.47
41.27,41.27,90.44,65.95,81.22
38.89,38.89,87.86,64.75,80.01
37.29,37.29,86.91,71.96,82.00
36.72,36.72,83.89,69.12,81.83
33.93,33.93,70.15,69.17,80.10
30.42,30.42,77.90,71.18,80.57
30.18,30.18,78.81,72.15,79.66
29.50,29.50,82.45,76.14,81.63
28.45,28.45,79.84,76.77,80.69
26.74,26.74,69.97,77.19,80.22
30.24,30.24,79.19,78.71,80.70
31.42,31.42,79.50,76.88,80.11
30.06,30.06,77.24,81.78,79.89
27.48,27.48,56.77,75.52,79.04
31.81,31.81,58.24,76.73,80.36
28.78,28.78,63.80,78.70,80.27
25.14,25.14,64.29,76.62,81.23
25.86,25.86,68.55,79.58,82.10
23.74,23.74,67.02,71.02,83.20
22.08,22.08,61.95,75.21,82.08
24.02,24.02,58.68,75.43,82.46
25.89,25.89,55.76,74.45,80.52
25.81,25.81,52.54,74.82,81.24
23.98,23.98,51.16,73.14,83.33
23.53,23.53,52.49,76.32,83.84
23.21,23.21,53.17,76.33,80.85
22.90,22.90,55.58,75.92,80.07
28.00,28.00,62.53,77.96,82.45
29.28,29.28,67.30,75.30,82.69
33.15,33.15,63.11,76.53,82.80
29.70,29.70,58.70,77.97,81.45
25.89,25.89,54.84,77.71,81.77
23.69,23.69,53.95,78.47,84.07
22.49,22.49,55.65,77.91,82.95
26.42,26.42,63.79,76.93,79.63
23.90,23.90,69.01,73.94,80.58
21.42,21.42,85.92,73.40,82.16
22.92,22.92,87.23,71.32,82.61
21.36,21.36,80.62,68.80,82.10
17.19,17.19,77.52,69.94,82.31
18.45,18.45,74.63,75.30,82.72
15.79,15.79,72.17,72.96,83.89
21.61,21.61,69.90,76.54,82.03
25.98,25.98,71.02,75.65,82.30
29.28,29.28,69.94,70.03,82.02
28.02,28.02,71.20,73.29,81.26
21.94,21.94,75.13,72.64,81.38
25.04,25.04,83.31,72.00,80.78
32.43,32.43,90.43,71.39,80.52
39.29,39.29,81.91,71.71,80.74
